16449	OL215610A	/type/author	Jerome K. Jerome
8091	OL272947A	/type/author	Douglas Adams
30085	OL22973A	/type/author	Thomas Mann
252760	OL232501A	/type/author	Bernard Malamud
151398	OL21808A	/type/author	Philip Roth
34126	OL335424A	/type/author	William Golding
34452	OL226273A	/type/author	Zora Neale Hurston
9751	OL30250A	/type/author	E. B. White
83117	OL2630682A	/type/author	Henry James
157272	OL18236A	/type/author	Alexandre Dumas
10518	OL20891A	/type/author	Elie Wiesel
21345243	OL2660296A	/type/author	Donatien Alphonse François de Sade, Marquis de Sade
75214	OL118420W	/type/work	Flatland
82163	OL15197048W	/type/work	The count of monte cristo
